Age,Previous Rank,FantPos,Games Played,Games Started,Cmp,Att,Pass Yds,Pass TD,Int,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Total TD,PPR,Rank,Next Season Rank
24,542,2,4,3,64,101,573,3,3,17,87,0,0,0,0,0,0,35.6,270,551
29,208,3,17,11,0,0,0,0,0,0,0,0,28,19,189,3,3,53.9,271,256
31,245,4,16,12,0,0,0,0,0,7,26,1,23,19,200,1,2,53.6,272,0
30,164,1,9,3,0,0,0,0,0,0,0,0,39,25,272,1,1,60.2,273,0
29,,1,3,3,0,0,0,0,0,0,0,0,22,16,171,3,3,51.1,274,214
29,167,3,15,13,0,0,0,0,0,0,0,0,27,21,232,2,2,56.2,275,392
33,161,0,10,3,0,0,0,0,0,62,233,1,18,16,68,0,1,50.1,276,0
26,211,1,15,6,0,0,0,0,0,0,0,0,27,19,278,1,1,52.8,277,606
23,,0,13,1,0,0,0,0,0,23,77,3,12,10,93,0,3,43,278,394
23,,3,16,13,0,0,0,0,0,0,0,0,39,29,265,1,1,61.5,279,56
36,260,2,4,3,90,132,780,1,3,14,36,0,0,0,0,0,0,32.8,280,0
22,301,3,17,4,0,0,0,0,0,0,0,0,32,19,174,3,3,52.4,281,254
29,144,1,16,7,0,0,0,0,0,0,0,0,44,20,282,1,1,52.2,282,339
29,404,1,15,4,0,1,0,0,0,0,0,0,40,20,257,1,1,51.7,283,548
25,328,1,12,5,0,0,0,0,0,2,13,0,33,24,311,0,0,56.4,284,0
23,,0,16,0,0,0,0,0,0,43,258,1,0,0,0,0,1,31.8,285,232
24,257,3,17,9,0,0,0,0,0,1,8,0,42,31,239,1,1,61.7,286,299
25,159,0,17,1,0,0,0,0,0,30,160,1,24,12,88,0,1,42.8,287,305
29,252,1,12,5,0,0,0,0,0,0,0,0,27,16,325,0,0,46.5,288,0
24,408,3,13,4,0,0,0,0,0,1,0,0,40,31,302,0,0,61.2,289,229
25,,0,15,0,0,0,0,0,0,49,262,0,12,12,58,0,0,42,290,144
26,410,0,8,0,0,0,0,0,0,16,84,1,10,8,99,1,2,38.3,291,0
24,,3,8,1,0,0,0,0,0,0,0,0,36,25,182,2,2,55.2,292,361
26,508,3,13,2,0,0,0,0,0,0,0,0,15,11,60,4,4,41,293,0
29,218,0,17,0,0,0,0,0,0,4,20,0,32,25,211,1,1,54.1,294,326
24,265,0,15,0,0,1,0,0,1,35,186,0,19,17,126,0,0,46.2,295,483
23,,3,16,8,0,0,0,0,0,0,0,0,22,19,174,2,2,48.4,296,48
23,,3,17,2,0,0,0,0,0,1,2,1,16,11,103,2,3,39.5,297,458
29,151,0,8,0,0,0,0,0,0,22,95,0,40,27,173,0,0,55.8,298,0
28,279,0,17,4,0,0,0,0,0,42,123,1,26,20,104,0,1,48.7,299,421
21,,1,6,3,0,0,0,0,0,2,-1,0,31,23,227,1,1,51.6,300,165
23,369,1,15,0,0,0,0,0,0,1,15,0,14,5,143,2,2,32.8,301,317
24,,0,12,0,0,0,0,0,0,38,161,1,7,6,63,0,1,34.4,302,547
25,266,1,12,2,0,0,0,0,0,2,8,0,22,15,207,1,1,42.5,303,0
27,360,1,17,1,0,0,0,0,0,0,0,0,20,13,202,1,1,41.2,304,321
24,236,0,10,1,0,0,0,0,0,19,74,0,18,16,157,1,1,43.1,305,565
28,349,3,13,10,0,0,0,0,0,0,0,0,23,10,145,2,2,36.5,306,0
25,,1,12,2,0,0,0,0,0,9,103,1,14,7,107,1,2,34,307,433
25,445,3,17,9,0,0,0,0,0,0,0,0,25,14,149,2,2,40.9,308,273
25,286,3,15,12,0,0,0,0,0,0,0,0,22,18,207,1,1,44.7,309,248
29,152,1,11,4,0,0,0,0,0,0,0,0,16,10,135,2,2,35.5,310,376
22,61,0,4,4,0,0,0,0,0,47,204,0,22,16,76,0,0,42,311,100
27,269,3,14,8,0,0,0,0,0,1,5,0,38,27,245,0,0,52,312,159
27,284,3,16,15,0,0,0,0,0,2,1,1,20,15,129,1,2,40,313,252
23,537,0,17,0,0,0,0,0,0,31,141,1,8,5,39,0,1,29,314,427
23,,3,17,0,0,0,0,0,0,2,27,0,17,12,151,1,1,35.8,315,351
23,,1,15,0,0,0,0,0,0,0,0,0,13,9,179,1,1,32.9,316,471
27,458,1,17,6,0,0,0,0,0,17,80,0,32,24,156,0,0,47.6,317,246
22,,1,14,2,0,0,0,0,0,0,0,0,20,10,161,1,1,34.1,318,158
26,377,4,17,14,0,0,0,0,0,6,8,1,23,15,105,1,2,38.3,319,0
22,,3,9,6,0,0,0,0,0,0,0,0,14,7,113,2,2,30.3,320,472
23,459,1,16,1,0,0,0,0,0,2,7,0,25,16,204,1,1,39.1,321,602
24,115,1,14,3,0,0,0,0,0,0,0,0,32,16,158,1,1,37.8,322,536
28,602,1,11,0,0,0,0,0,0,0,0,0,14,9,102,2,2,31.2,323,345
26,314,0,9,0,0,0,0,0,0,23,102,0,10,9,116,0,0,30.8,324,310
22,,0,10,0,0,0,0,0,0,35,139,0,12,9,76,0,0,30.5,325,13
22,,1,16,3,0,0,0,0,0,0,0,0,35,24,214,0,0,45.4,326,262
27,,2,2,2,40,68,411,2,2,8,44,0,0,0,0,0,0,20.8,327,84
27,364,3,13,1,0,0,0,0,0,0,0,0,13,9,108,2,2,29.8,328,0
29,370,4,17,4,0,0,0,0,0,4,7,2,12,10,86,0,2,31.3,329,0
38,346,3,17,17,0,0,0,0,0,0,0,0,7,6,66,2,2,26.6,330,416
22,,1,16,3,0,0,0,0,0,3,24,0,33,22,250,0,0,43.4,331,270
28,207,1,17,2,0,0,0,0,0,1,0,0,19,15,150,1,1,36,332,495
28,412,3,17,6,0,0,0,0,0,0,0,0,24,15,148,1,1,35.8,333,518
29,254,1,3,2,0,0,0,0,0,0,0,0,24,13,154,1,1,34.4,334,411
27,675,2,1,1,23,40,168,1,0,6,41,1,0,0,0,0,1,20.8,335,0
24,679,0,17,3,0,0,0,0,0,22,109,1,14,13,61,0,1,34,336,0
27,451,0,9,0,0,0,0,0,0,24,102,0,15,9,96,0,0,28.8,337,0
29,222,1,14,3,0,0,0,0,0,0,0,0,21,10,141,1,1,30.1,338,0
28,557,3,17,12,0,0,0,0,0,0,0,0,21,19,140,1,1,39,339,323
24,,0,15,0,0,0,0,0,0,10,100,1,7,7,42,0,1,27.2,340,247
26,354,3,17,17,0,0,0,0,0,0,0,0,30,21,197,0,0,40.7,341,444
30,565,3,17,12,0,0,0,0,0,0,0,0,13,9,79,2,2,28.9,342,0
26,532,3,16,4,0,0,0,0,0,0,0,0,18,17,139,1,1,36.9,343,446
27,535,2,2,2,38,58,402,2,2,4,5,0,0,0,0,0,0,18.6,344,0
29,258,0,5,0,0,0,0,0,0,12,26,1,3,3,44,1,2,22,345,0
23,444,1,7,0,0,0,0,0,0,2,23,0,14,7,165,0,0,25.8,346,0
25,386,1,15,1,0,0,0,0,0,1,8,0,40,23,185,0,0,42.3,347,281
25,392,1,10,4,0,0,0,0,0,0,0,0,25,11,186,0,0,29.6,348,0
25,267,3,6,1,0,0,0,0,0,0,0,0,12,10,130,1,1,29,349,211
23,242,1,17,0,0,0,0,0,0,4,25,0,13,8,104,1,1,26.9,350,329
28,368,0,13,2,0,0,0,0,0,37,152,0,10,7,40,0,0,26.2,351,621
23,,2,8,3,31,61,276,0,3,27,123,1,0,0,0,0,1,19.3,352,477
32,157,0,16,0,0,0,0,0,0,17,66,0,9,9,57,1,1,27.3,353,395
29,348,0,11,0,0,0,0,0,0,18,81,1,6,5,37,0,1,22.8,354,0
25,593,3,7,4,0,0,0,0,0,0,0,0,19,13,118,1,1,30.8,355,403
25,371,1,7,0,0,0,0,0,0,0,0,0,9,7,116,1,1,24.6,356,561
22,,2,1,1,11,19,169,1,1,5,35,1,0,0,0,0,1,18.3,357,77
26,657,2,4,2,53,88,483,2,4,6,7,0,0,0,0,0,0,18,358,451
25,306,3,16,7,0,0,0,0,0,0,0,0,22,14,108,1,1,30.8,359,362
31,228,3,11,1,0,0,0,0,0,0,0,0,38,20,174,0,0,37.4,360,0
28,333,0,9,1,0,0,0,0,0,15,55,1,7,5,54,0,1,21.9,361,541
27,405,3,12,0,0,0,0,0,0,0,0,0,5,3,105,1,1,19.5,362,503
23,,3,14,0,0,0,0,0,0,0,0,0,11,11,113,1,1,28.3,363,470
25,660,1,12,2,0,0,0,0,0,13,70,0,23,14,104,0,0,31.4,364,474
24,415,0,17,0,0,0,0,0,0,20,90,1,2,2,17,0,1,18.7,365,0
25,,2,7,2,60,105,534,1,3,14,21,0,0,0,0,0,0,17.5,366,0
27,73,0,6,0,0,0,0,0,0,21,102,1,8,4,9,0,1,21.1,367,0
26,435,2,2,2,46,78,416,2,4,6,13,0,0,0,0,0,0,15.9,368,628
29,606,2,7,2,14,20,108,1,0,20,75,0,1,1,4,0,0,17.2,369,372
27,99,0,10,0,0,0,0,0,0,36,106,0,13,9,53,0,0,24.9,370,0
24,249,3,8,1,0,0,0,0,0,0,0,0,18,10,95,1,1,25.5,371,592
23,,0,15,1,0,0,0,0,0,25,93,0,12,11,57,0,0,26,372,0
36,209,1,7,1,0,0,0,0,0,0,0,0,17,9,153,0,0,24.3,373,0
25,183,0,6,0,0,0,0,0,0,17,70,1,1,1,22,0,1,16.2,374,0
26,,2,5,1,19,34,161,1,2,19,90,0,0,0,0,0,0,15.4,375,0
22,337,1,11,1,0,0,0,0,0,4,57,1,10,4,51,0,1,18.8,376,0
30,531,4,17,3,0,0,0,0,0,9,21,1,5,5,11,1,2,20.2,377,0
27,692,2,3,3,38,62,390,1,3,8,32,0,0,0,0,0,0,14.8,378,0
27,256,3,17,0,0,0,0,0,0,0,0,0,13,9,135,0,0,22.5,379,0
29,220,1,12,4,0,0,0,0,0,0,0,0,17,6,81,1,1,20.1,380,0
24,,4,15,2,0,0,0,0,0,4,8,0,8,5,8,2,2,18.6,381,0
23,,0,12,0,0,0,0,0,0,27,60,1,5,4,21,0,1,18.1,382,407
26,402,1,7,1,0,0,0,0,0,0,0,0,15,8,141,0,0,22.1,383,0
24,,3,17,12,0,0,0,0,0,0,0,0,10,7,80,1,1,21,384,441
29,344,1,11,3,0,0,0,0,0,2,-7,0,19,9,110,1,1,23.3,385,0
24,,1,11,2,0,0,0,0,0,0,0,0,10,5,82,1,1,19.2,386,423
21,,1,6,0,0,0,0,0,0,1,40,0,9,1,41,1,1,15.1,387,205
27,122,1,15,0,0,0,0,0,0,1,8,0,18,12,136,0,0,26.4,388,222
24,316,0,12,0,0,0,0,0,0,12,64,1,1,1,8,0,1,14.2,389,286
26,323,0,4,1,0,0,0,0,0,41,117,0,8,6,33,0,0,19,390,225
26,365,3,17,13,0,0,0,0,0,0,0,0,23,19,132,0,0,32.2,391,557
25,492,4,15,4,0,0,0,0,0,0,0,0,10,8,69,1,1,20.9,392,558
28,631,3,11,0,0,0,0,0,0,0,0,0,15,10,132,0,0,23.2,393,237
22,283,3,11,3,0,0,0,0,0,0,0,0,28,14,128,0,0,26.8,394,266
27,439,4,16,8,0,0,0,0,0,0,0,0,8,7,65,1,1,19.5,395,0
25,414,1,11,0,0,0,0,0,0,0,0,0,11,8,134,0,0,21.4,396,0
28,376,3,16,8,0,0,0,0,0,0,0,0,20,12,117,0,0,23.7,397,298
33,224,1,3,0,0,0,0,0,0,0,0,0,10,7,121,0,0,19.1,398,0
22,188,2,2,2,15,31,194,0,1,16,67,0,0,0,0,0,0,12.5,399,0
24,347,2,4,0,14,21,195,1,0,1,-1,0,0,0,0,0,0,11.7,400,18
23,,3,14,1,0,0,0,0,0,0,0,0,11,8,84,1,1,20.4,401,417
27,423,2,4,0,21,25,224,1,1,4,8,0,0,0,0,0,0,11.8,402,179
24,528,3,17,11,0,0,0,0,0,0,0,0,14,11,123,0,0,23.3,403,460
29,270,3,17,13,0,0,0,0,0,0,0,0,16,12,58,1,1,23.8,404,418
24,,1,9,1,0,0,0,0,0,0,0,0,5,2,75,1,1,13.5,405,0
25,275,3,17,3,0,0,0,0,0,0,0,0,15,13,114,0,0,24.4,406,429
22,,0,5,1,0,0,0,0,0,18,52,1,0,0,0,0,1,11.2,407,346
25,547,3,14,1,0,0,0,0,0,0,0,0,11,7,109,0,0,17.9,408,419
26,527,1,9,5,0,0,0,0,0,0,0,0,17,11,106,0,0,21.6,409,604
33,163,2,3,0,6,8,58,1,1,5,70,0,0,0,0,0,0,11.3,410,139
32,587,1,3,0,0,0,0,0,0,0,0,0,2,1,42,1,1,11.2,411,0
23,,0,8,0,0,0,0,0,0,12,42,1,0,0,0,0,1,10.2,412,0
22,,0,6,0,0,0,0,0,0,34,99,0,2,0,0,0,0,9.9,413,484
25,287,0,12,0,0,0,0,0,0,0,0,0,4,3,38,1,1,12.8,414,505
24,515,0,6,0,0,0,0,0,0,14,64,0,1,1,33,0,0,10.7,415,320
27,241,3,11,1,0,0,0,0,0,0,0,0,13,9,100,0,0,19,416,554
28,372,1,14,7,0,0,0,0,0,0,0,0,22,9,99,0,0,18.9,417,0
23,456,1,15,1,0,0,0,0,0,0,0,0,7,6,37,1,1,15.7,418,0
24,353,0,17,0,0,0,0,0,0,9,14,0,2,2,21,0,1,11.5,419,515
26,656,4,15,3,0,0,0,0,0,0,0,0,9,8,100,0,0,18,420,599
31,142,2,2,1,15,26,184,1,1,4,8,0,0,0,0,0,0,10.2,421,288
25,578,1,10,2,0,0,0,0,0,0,0,0,21,10,89,0,0,18.9,422,527
27,478,3,17,7,0,0,0,0,0,0,0,0,11,9,89,0,0,17.9,423,563
28,259,0,3,0,0,0,0,0,0,15,49,0,8,6,19,0,0,14.8,424,0
27,,2,6,1,45,83,412,0,5,15,61,0,0,0,0,0,0,8.6,425,0
28,393,4,17,16,0,0,0,0,0,7,16,0,13,11,74,0,0,20,426,400
25,,3,11,3,0,0,0,0,0,2,26,0,6,5,64,0,0,14,427,0
33,296,3,9,0,0,0,0,0,0,0,0,0,5,3,28,1,1,11.8,428,0
26,297,1,17,3,0,0,0,0,0,0,0,0,18,8,89,0,0,16.9,429,0
27,529,2,2,1,10,15,90,0,0,9,54,0,0,0,0,0,0,9,430,0
28,678,0,4,0,0,0,0,0,0,13,58,0,8,6,29,0,0,14.7,431,0
22,,0,1,0,0,0,0,0,0,1,0,0,1,1,24,1,1,9.4,432,0
31,418,3,3,1,0,0,0,0,0,0,0,0,2,2,20,1,1,10,433,426
24,,3,15,2,0,0,0,0,0,0,0,0,9,5,81,0,0,13.1,434,454
36,603,2,4,0,8,12,52,1,0,1,4,0,0,0,0,0,0,8.5,435,0
24,,1,7,1,0,0,0,0,0,0,0,0,14,6,42,1,1,14.2,436,207
23,239,0,3,0,0,0,0,0,0,17,78,0,1,0,0,0,0,7.8,437,0
28,649,2,3,1,14,25,139,1,1,2,7,0,0,0,0,0,0,8.3,438,596
26,581,3,13,4,0,0,0,0,0,2,0,0,11,5,69,0,0,11.9,439,279
25,359,1,10,0,0,0,0,0,0,2,10,0,13,7,58,0,0,13.8,440,504
26,639,3,2,0,0,0,0,0,0,0,0,0,1,1,7,1,1,7.7,441,0
23,465,3,17,8,0,0,0,0,0,0,0,0,18,10,72,0,0,17.2,442,586
29,387,1,1,0,0,0,0,0,0,2,-2,0,4,3,15,1,1,10.3,443,449
26,481,1,16,2,0,0,0,0,0,8,39,0,7,5,53,0,0,12.2,444,494
24,193,1,4,1,0,0,0,0,0,0,0,0,6,4,74,0,0,11.4,445,0
25,303,0,15,0,0,0,0,0,0,17,53,0,4,3,19,0,0,10.2,446,461
30,486,1,7,2,0,0,0,0,0,0,0,0,5,2,74,0,0,9.4,447,0
23,,0,14,0,0,0,0,0,0,17,70,0,0,0,0,0,0,7,448,199
24,,2,2,1,22,49,302,0,2,3,-5,0,0,0,0,0,0,5.6,449,0
29,200,1,4,0,0,0,0,0,0,0,0,0,13,6,60,0,0,12,450,336
25,186,1,3,0,0,0,0,0,0,0,0,0,4,2,64,0,0,8.4,451,363
30,334,3,11,4,0,0,0,0,0,0,0,0,5,4,57,0,0,9.7,452,577
30,498,1,6,1,0,0,0,0,0,0,0,0,7,4,64,0,0,10.4,453,0
25,504,1,13,0,0,0,0,0,0,0,0,0,9,3,59,0,0,8.9,454,452
28,484,1,16,1,0,0,0,0,0,4,15,0,10,6,62,0,0,11.7,455,632
23,,1,5,1,0,0,0,0,0,2,26,0,10,5,32,0,0,10.8,456,348
28,468,1,10,2,0,0,0,0,0,0,0,0,10,2,38,0,0,7.8,457,0
29,355,3,9,3,0,0,0,0,0,0,0,0,9,6,55,0,0,11.5,458,614
25,461,0,8,0,0,0,0,0,0,6,30,0,3,2,30,0,0,8,459,425
25,,1,8,0,0,0,0,0,0,0,0,0,10,7,45,0,0,11.5,460,526
24,589,0,2,0,0,0,0,0,0,9,43,0,4,2,10,0,0,7.3,461,0
22,,0,6,0,0,0,0,0,0,9,12,0,3,3,41,0,0,8.3,462,539
30,248,1,9,1,0,0,0,0,0,0,0,0,7,4,46,0,0,8.6,463,428
33,516,2,1,0,6,8,29,1,0,0,0,0,0,0,0,0,0,5.2,464,439
25,98,0,4,0,0,0,0,0,0,10,26,0,6,4,28,0,0,9.4,465,556
29,495,1,11,3,0,0,0,0,0,0,0,0,5,3,54,0,0,8.4,466,0
31,229,0,5,0,0,0,0,0,0,12,24,0,4,4,47,0,0,9.1,467,0
25,366,0,6,0,0,0,0,0,0,10,24,0,8,5,30,0,0,10.4,468,307
23,,3,2,0,0,0,0,0,0,0,0,0,6,4,49,0,0,8.9,469,364
23,,0,8,1,0,0,0,0,0,9,21,0,5,5,29,0,0,10,470,366
21,,0,6,0,0,0,0,0,0,18,41,0,3,3,13,0,0,8.4,471,380
26,667,3,14,0,0,0,0,0,0,0,0,0,6,2,46,0,0,6.6,472,381
24,383,0,14,0,0,0,0,0,0,10,31,0,1,1,17,0,0,5.8,473,344
28,505,0,12,0,0,0,0,0,0,11,38,0,1,1,7,0,0,5.5,474,616
27,485,3,14,1,0,0,0,0,0,0,0,0,4,2,26,0,0,6.6,475,497
33,169,1,4,1,0,0,0,0,0,0,0,0,7,6,35,0,0,9.5,476,0
27,472,3,4,0,0,0,0,0,0,0,0,0,2,2,35,0,0,5.5,477,0
23,,0,17,0,0,0,0,0,0,24,54,0,8,2,8,0,0,6.2,478,0
25,454,3,17,0,0,0,0,0,0,0,0,0,4,4,40,0,0,8,479,356
30,390,3,17,11,0,0,0,0,0,0,0,0,8,6,42,0,0,10.2,480,492
24,553,0,1,0,0,0,0,0,0,6,30,0,2,2,11,0,0,6.1,481,514
23,686,1,5,0,0,0,0,0,0,1,4,0,8,2,40,0,0,6.4,482,0
23,,1,4,0,0,0,0,0,0,0,0,0,13,8,78,0,0,11.8,483,360
26,351,1,15,0,0,1,0,0,1,0,0,0,17,8,62,0,0,12.2,484,631
27,232,1,6,0,0,0,0,0,0,0,0,0,10,6,42,0,0,10.2,485,496
22,,1,10,0,0,0,0,0,0,1,-5,0,10,5,45,0,0,9,486,0
23,,1,1,0,0,0,0,0,0,0,0,0,2,2,25,0,0,4.5,487,0
31,280,0,8,0,0,0,0,0,0,8,28,0,2,2,-1,0,0,4.7,488,0
25,597,1,6,0,0,0,0,0,0,0,0,0,7,2,28,0,0,4.8,489,0
23,462,1,14,0,0,0,0,0,0,1,2,0,2,2,26,0,0,4.8,490,546
25,474,3,17,1,0,0,0,0,0,0,0,0,7,4,26,0,0,6.6,491,0
26,608,3,4,1,0,0,0,0,0,0,0,0,3,3,26,0,0,5.6,492,0
32,272,3,15,0,0,0,0,0,0,0,0,0,8,4,26,0,0,6.6,493,0
24,,1,17,1,0,0,0,0,0,0,0,0,4,3,30,0,0,6,494,420
23,380,0,4,0,0,0,0,0,0,13,19,0,2,2,14,0,0,5.3,495,0
25,,1,9,0,0,0,0,0,0,4,26,0,1,0,0,0,0,2.6,496,612
23,530,1,9,0,0,0,0,0,0,0,0,0,7,4,33,0,0,7.3,497,435
25,448,0,8,0,0,0,0,0,0,5,25,0,3,2,7,0,0,5.2,498,523
30,397,4,17,0,0,0,0,0,0,5,7,0,3,2,11,0,0,3.8,499,453
24,292,1,4,1,0,0,0,0,0,0,0,0,3,2,15,0,0,3.5,500,0
24,,0,3,0,0,0,0,0,0,6,20,0,0,0,0,0,0,2,501,146
27,473,1,5,1,0,0,0,0,0,4,15,0,2,2,6,0,0,4.1,502,0
25,541,1,5,0,0,0,0,0,0,0,0,0,1,1,15,0,0,2.5,503,545
29,128,0,8,0,0,0,0,0,0,8,18,0,2,2,4,0,0,4.2,504,0
24,174,1,7,1,0,0,0,0,0,0,0,0,5,3,15,0,0,4.5,505,0
25,610,1,5,0,0,0,0,0,0,0,0,0,4,3,24,0,0,5.4,506,430
33,363,2,3,2,25,42,224,0,4,2,8,0,0,0,0,0,0,1.8,507,0
23,,1,13,0,0,0,0,0,0,1,9,0,7,1,10,0,0,2.9,508,0
24,,4,16,5,0,0,0,0,0,0,0,0,8,5,19,0,0,6.9,509,0
26,455,1,9,0,0,0,0,0,0,0,0,0,4,3,20,0,0,5,510,0
25,385,3,15,0,0,0,0,0,0,0,0,0,4,3,19,0,0,4.9,511,566
23,,1,2,0,0,0,0,0,0,0,0,0,6,2,16,0,0,3.6,512,0
24,278,1,6,2,0,0,0,0,0,0,0,0,4,2,20,0,0,4,513,265
26,549,1,5,0,0,0,0,0,0,1,1,0,5,2,21,0,0,4.2,514,569
24,,1,3,0,0,0,0,0,0,0,0,0,4,2,21,0,0,4.1,515,0
26,150,0,15,0,0,0,0,0,0,4,17,0,3,3,7,0,0,5.4,516,304
28,519,1,5,1,0,0,0,0,0,0,0,0,4,2,18,0,0,3.8,517,409
24,440,1,1,0,0,0,0,0,0,0,0,0,6,2,24,0,0,4.4,518,0
25,524,4,11,2,0,0,0,0,0,4,9,0,3,3,9,0,0,4.8,519,597
23,324,0,2,0,0,0,0,0,0,2,19,0,0,0,0,0,0,1.9,520,354
24,,3,7,1,0,0,0,0,0,0,0,0,5,4,17,0,0,5.7,521,330
24,382,0,1,0,0,0,0,0,0,10,9,0,1,1,8,0,0,2.7,522,0
22,,3,10,2,0,0,0,0,0,0,0,0,9,2,23,0,0,4.3,523,391
28,325,3,11,1,0,0,0,0,0,0,0,0,3,3,18,0,0,4.8,524,0
26,487,1,3,0,0,0,0,0,0,0,0,0,4,1,17,0,0,2.7,525,623
23,,1,13,0,0,0,0,0,0,0,0,0,2,2,24,0,0,4.4,526,627
25,,1,4,0,0,0,0,0,0,0,0,0,1,1,7,0,0,1.7,527,0
30,384,2,1,0,3,3,22,0,0,3,-1,0,0,0,0,0,0,0.8,528,0
29,332,3,16,0,0,0,0,0,0,0,0,0,7,3,9,0,0,3.9,529,525
25,573,3,12,0,0,0,0,0,0,0,0,0,4,2,5,0,0,2.5,530,0
29,450,1,4,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,531,0
26,511,0,1,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0.8,532,0
26,536,1,16,1,0,0,0,0,0,0,0,0,3,2,11,0,0,3.1,533,482
26,,4,8,2,0,0,0,0,0,1,4,0,4,1,5,0,0,1.9,534,535
24,594,1,2,0,0,0,0,0,0,0,0,0,1,1,7,0,0,1.7,535,0
23,,0,13,0,0,0,0,0,0,8,12,0,0,0,0,0,0,1.2,536,64
25,623,3,7,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,537,560
24,494,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0.7,538,0
37,399,2,1,1,5,6,37,0,0,0,0,0,0,0,0,0,0,1.5,539,448
28,350,0,5,0,0,0,0,0,0,3,4,0,1,1,3,0,0,1.7,540,568
28,479,4,17,9,0,0,0,0,0,0,0,0,6,5,10,0,0,6,541,511
36,237,2,2,0,1,2,10,0,0,2,3,0,0,0,0,0,0,0.7,542,0
26,517,1,4,1,0,0,0,0,0,0,0,0,1,1,8,0,0,1.8,543,0
25,432,3,13,0,0,0,0,0,0,0,0,0,3,2,11,0,0,3.1,544,585
27,457,1,6,0,0,0,0,0,0,0,0,0,2,1,5,0,0,1.5,545,0
26,647,0,4,0,0,0,0,0,0,3,4,0,1,1,3,0,0,1.7,546,516
22,,3,9,0,0,0,0,0,0,0,0,0,2,1,8,0,0,1.8,547,367
29,659,3,3,1,0,0,0,0,0,0,0,0,2,2,6,0,0,2.6,548,0
30,434,4,17,6,0,0,0,0,0,1,2,0,2,1,8,0,0,2,549,475
27,425,3,5,0,0,0,0,0,0,0,0,0,1,1,7,0,0,1.7,550,0
23,,1,8,1,0,0,0,0,0,0,0,0,3,2,12,0,0,3.2,551,253
24,671,1,6,0,0,0,0,0,0,0,0,0,4,2,13,0,0,3.3,552,522
24,,2,1,0,3,9,23,0,0,0,0,0,0,0,0,0,0,0.9,553,611
23,,1,15,1,0,0,0,0,0,5,30,0,9,4,2,0,0,5.2,554,617
26,676,1,2,0,0,0,0,0,0,0,0,0,3,2,14,0,0,3.4,555,0
26,304,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1.5,556,0
23,,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,557,0
25,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,558,0
28,436,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,559,499
33,582,4,16,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,560,0
25,419,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,561,0
25,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,562,0
24,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,563,0
26,683,4,16,6,0,0,0,0,0,0,0,0,1,0,0,0,0,,564,462
25,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,565,382
29,585,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,566,0
25,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,567,0
28,690,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,568,0
27,513,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,569,0
23,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,570,0
23,595,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,571,0
25,596,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,572,540
24,,3,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,573,542
25,539,1,8,0,0,0,0,0,0,0,0,0,1,1,20,0,0,1,574,0
25,,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,575,456
24,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,576,156
25,684,2,1,0,3,5,59,0,1,0,0,0,0,0,0,0,0,0.4,577,0
30,453,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,578,277
22,,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1.3,579,487
24,299,0,8,2,0,0,0,0,0,1,-4,0,4,2,8,0,0,2.4,580,0
24,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,581,553
25,406,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,582,555
24,612,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,583,0
25,685,3,11,1,0,0,0,0,0,1,0,0,2,0,0,0,0,,584,0
24,544,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,585,488
25,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,586,0
28,,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,587,0
31,428,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,588,0
28,477,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,589,0
