Age,Previous Rank,FantPos,Games Played,Games Started,Cmp,Att,Pass Yds,Pass TD,Int,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Total TD,PPR,Rank
27,256,3,17,0,0,0,0,0,0,0,0,0,13,9,135,0,0,22.5,379
29,220,1,12,4,0,0,0,0,0,0,0,0,17,6,81,1,1,20.1,380
24,,4,15,2,0,0,0,0,0,4,8,0,8,5,8,2,2,18.6,381
23,,0,12,0,0,0,0,0,0,27,60,1,5,4,21,0,1,18.1,382
26,402,1,7,1,0,0,0,0,0,0,0,0,15,8,141,0,0,22.1,383
24,,3,17,12,0,0,0,0,0,0,0,0,10,7,80,1,1,21,384
29,344,1,11,3,0,0,0,0,0,2,-7,0,19,9,110,1,1,23.3,385
24,,1,11,2,0,0,0,0,0,0,0,0,10,5,82,1,1,19.2,386
21,,1,6,0,0,0,0,0,0,1,40,0,9,1,41,1,1,15.1,387
27,122,1,15,0,0,0,0,0,0,1,8,0,18,12,136,0,0,26.4,388
24,316,0,12,0,0,0,0,0,0,12,64,1,1,1,8,0,1,14.2,389
26,323,0,4,1,0,0,0,0,0,41,117,0,8,6,33,0,0,19,390
26,365,3,17,13,0,0,0,0,0,0,0,0,23,19,132,0,0,32.2,391
25,492,4,15,4,0,0,0,0,0,0,0,0,10,8,69,1,1,20.9,392
28,631,3,11,0,0,0,0,0,0,0,0,0,15,10,132,0,0,23.2,393
22,283,3,11,3,0,0,0,0,0,0,0,0,28,14,128,0,0,26.8,394
27,439,4,16,8,0,0,0,0,0,0,0,0,8,7,65,1,1,19.5,395
25,414,1,11,0,0,0,0,0,0,0,0,0,11,8,134,0,0,21.4,396
28,376,3,16,8,0,0,0,0,0,0,0,0,20,12,117,0,0,23.7,397
33,224,1,3,0,0,0,0,0,0,0,0,0,10,7,121,0,0,19.1,398
22,188,2,2,2,15,31,194,0,1,16,67,0,0,0,0,0,0,12.5,399
24,347,2,4,0,14,21,195,1,0,1,-1,0,0,0,0,0,0,11.7,400
23,,3,14,1,0,0,0,0,0,0,0,0,11,8,84,1,1,20.4,401
27,423,2,4,0,21,25,224,1,1,4,8,0,0,0,0,0,0,11.8,402
24,528,3,17,11,0,0,0,0,0,0,0,0,14,11,123,0,0,23.3,403
29,270,3,17,13,0,0,0,0,0,0,0,0,16,12,58,1,1,23.8,404
24,,1,9,1,0,0,0,0,0,0,0,0,5,2,75,1,1,13.5,405
25,275,3,17,3,0,0,0,0,0,0,0,0,15,13,114,0,0,24.4,406
22,,0,5,1,0,0,0,0,0,18,52,1,0,0,0,0,1,11.2,407
25,547,3,14,1,0,0,0,0,0,0,0,0,11,7,109,0,0,17.9,408
26,527,1,9,5,0,0,0,0,0,0,0,0,17,11,106,0,0,21.6,409
33,163,2,3,0,6,8,58,1,1,5,70,0,0,0,0,0,0,11.3,410
32,587,1,3,0,0,0,0,0,0,0,0,0,2,1,42,1,1,11.2,411
23,,0,8,0,0,0,0,0,0,12,42,1,0,0,0,0,1,10.2,412
22,,0,6,0,0,0,0,0,0,34,99,0,2,0,0,0,0,9.9,413
25,287,0,12,0,0,0,0,0,0,0,0,0,4,3,38,1,1,12.8,414
24,515,0,6,0,0,0,0,0,0,14,64,0,1,1,33,0,0,10.7,415
27,241,3,11,1,0,0,0,0,0,0,0,0,13,9,100,0,0,19,416
28,372,1,14,7,0,0,0,0,0,0,0,0,22,9,99,0,0,18.9,417
23,456,1,15,1,0,0,0,0,0,0,0,0,7,6,37,1,1,15.7,418
24,353,0,17,0,0,0,0,0,0,9,14,0,2,2,21,0,1,11.5,419
26,656,4,15,3,0,0,0,0,0,0,0,0,9,8,100,0,0,18,420
31,142,2,2,1,15,26,184,1,1,4,8,0,0,0,0,0,0,10.2,421
25,578,1,10,2,0,0,0,0,0,0,0,0,21,10,89,0,0,18.9,422
27,478,3,17,7,0,0,0,0,0,0,0,0,11,9,89,0,0,17.9,423
28,259,0,3,0,0,0,0,0,0,15,49,0,8,6,19,0,0,14.8,424
27,,2,6,1,45,83,412,0,5,15,61,0,0,0,0,0,0,8.6,425
28,393,4,17,16,0,0,0,0,0,7,16,0,13,11,74,0,0,20,426
25,,3,11,3,0,0,0,0,0,2,26,0,6,5,64,0,0,14,427
33,296,3,9,0,0,0,0,0,0,0,0,0,5,3,28,1,1,11.8,428
26,297,1,17,3,0,0,0,0,0,0,0,0,18,8,89,0,0,16.9,429
27,529,2,2,1,10,15,90,0,0,9,54,0,0,0,0,0,0,9,430
28,678,0,4,0,0,0,0,0,0,13,58,0,8,6,29,0,0,14.7,431
22,,0,1,0,0,0,0,0,0,1,0,0,1,1,24,1,1,9.4,432
31,418,3,3,1,0,0,0,0,0,0,0,0,2,2,20,1,1,10,433
24,,3,15,2,0,0,0,0,0,0,0,0,9,5,81,0,0,13.1,434
36,603,2,4,0,8,12,52,1,0,1,4,0,0,0,0,0,0,8.5,435
24,,1,7,1,0,0,0,0,0,0,0,0,14,6,42,1,1,14.2,436
23,239,0,3,0,0,0,0,0,0,17,78,0,1,0,0,0,0,7.8,437
28,649,2,3,1,14,25,139,1,1,2,7,0,0,0,0,0,0,8.3,438
26,581,3,13,4,0,0,0,0,0,2,0,0,11,5,69,0,0,11.9,439
25,359,1,10,0,0,0,0,0,0,2,10,0,13,7,58,0,0,13.8,440
26,639,3,2,0,0,0,0,0,0,0,0,0,1,1,7,1,1,7.7,441
23,465,3,17,8,0,0,0,0,0,0,0,0,18,10,72,0,0,17.2,442
29,387,1,1,0,0,0,0,0,0,2,-2,0,4,3,15,1,1,10.3,443
26,481,1,16,2,0,0,0,0,0,8,39,0,7,5,53,0,0,12.2,444
24,193,1,4,1,0,0,0,0,0,0,0,0,6,4,74,0,0,11.4,445
25,303,0,15,0,0,0,0,0,0,17,53,0,4,3,19,0,0,10.2,446
30,486,1,7,2,0,0,0,0,0,0,0,0,5,2,74,0,0,9.4,447
23,,0,14,0,0,0,0,0,0,17,70,0,0,0,0,0,0,7,448
24,,2,2,1,22,49,302,0,2,3,-5,0,0,0,0,0,0,5.6,449
29,200,1,4,0,0,0,0,0,0,0,0,0,13,6,60,0,0,12,450
25,186,1,3,0,0,0,0,0,0,0,0,0,4,2,64,0,0,8.4,451
30,334,3,11,4,0,0,0,0,0,0,0,0,5,4,57,0,0,9.7,452
30,498,1,6,1,0,0,0,0,0,0,0,0,7,4,64,0,0,10.4,453
25,504,1,13,0,0,0,0,0,0,0,0,0,9,3,59,0,0,8.9,454
28,484,1,16,1,0,0,0,0,0,4,15,0,10,6,62,0,0,11.7,455
23,,1,5,1,0,0,0,0,0,2,26,0,10,5,32,0,0,10.8,456
28,468,1,10,2,0,0,0,0,0,0,0,0,10,2,38,0,0,7.8,457
29,355,3,9,3,0,0,0,0,0,0,0,0,9,6,55,0,0,11.5,458
25,461,0,8,0,0,0,0,0,0,6,30,0,3,2,30,0,0,8,459
25,,1,8,0,0,0,0,0,0,0,0,0,10,7,45,0,0,11.5,460
24,589,0,2,0,0,0,0,0,0,9,43,0,4,2,10,0,0,7.3,461
22,,0,6,0,0,0,0,0,0,9,12,0,3,3,41,0,0,8.3,462
30,248,1,9,1,0,0,0,0,0,0,0,0,7,4,46,0,0,8.6,463
33,516,2,1,0,6,8,29,1,0,0,0,0,0,0,0,0,0,5.2,464
25,98,0,4,0,0,0,0,0,0,10,26,0,6,4,28,0,0,9.4,465
29,495,1,11,3,0,0,0,0,0,0,0,0,5,3,54,0,0,8.4,466
31,229,0,5,0,0,0,0,0,0,12,24,0,4,4,47,0,0,9.1,467
25,366,0,6,0,0,0,0,0,0,10,24,0,8,5,30,0,0,10.4,468
23,,3,2,0,0,0,0,0,0,0,0,0,6,4,49,0,0,8.9,469
23,,0,8,1,0,0,0,0,0,9,21,0,5,5,29,0,0,10,470
21,,0,6,0,0,0,0,0,0,18,41,0,3,3,13,0,0,8.4,471
26,667,3,14,0,0,0,0,0,0,0,0,0,6,2,46,0,0,6.6,472
24,383,0,14,0,0,0,0,0,0,10,31,0,1,1,17,0,0,5.8,473
28,505,0,12,0,0,0,0,0,0,11,38,0,1,1,7,0,0,5.5,474
27,485,3,14,1,0,0,0,0,0,0,0,0,4,2,26,0,0,6.6,475
33,169,1,4,1,0,0,0,0,0,0,0,0,7,6,35,0,0,9.5,476
27,472,3,4,0,0,0,0,0,0,0,0,0,2,2,35,0,0,5.5,477
23,,0,17,0,0,0,0,0,0,24,54,0,8,2,8,0,0,6.2,478
25,454,3,17,0,0,0,0,0,0,0,0,0,4,4,40,0,0,8,479
30,390,3,17,11,0,0,0,0,0,0,0,0,8,6,42,0,0,10.2,480
24,553,0,1,0,0,0,0,0,0,6,30,0,2,2,11,0,0,6.1,481
23,686,1,5,0,0,0,0,0,0,1,4,0,8,2,40,0,0,6.4,482
23,,1,4,0,0,0,0,0,0,0,0,0,13,8,78,0,0,11.8,483
26,351,1,15,0,0,1,0,0,1,0,0,0,17,8,62,0,0,12.2,484
27,232,1,6,0,0,0,0,0,0,0,0,0,10,6,42,0,0,10.2,485
22,,1,10,0,0,0,0,0,0,1,-5,0,10,5,45,0,0,9,486
23,,1,1,0,0,0,0,0,0,0,0,0,2,2,25,0,0,4.5,487
31,280,0,8,0,0,0,0,0,0,8,28,0,2,2,-1,0,0,4.7,488
25,597,1,6,0,0,0,0,0,0,0,0,0,7,2,28,0,0,4.8,489
23,462,1,14,0,0,0,0,0,0,1,2,0,2,2,26,0,0,4.8,490
25,474,3,17,1,0,0,0,0,0,0,0,0,7,4,26,0,0,6.6,491
26,608,3,4,1,0,0,0,0,0,0,0,0,3,3,26,0,0,5.6,492
32,272,3,15,0,0,0,0,0,0,0,0,0,8,4,26,0,0,6.6,493
24,,1,17,1,0,0,0,0,0,0,0,0,4,3,30,0,0,6,494
23,380,0,4,0,0,0,0,0,0,13,19,0,2,2,14,0,0,5.3,495
25,,1,9,0,0,0,0,0,0,4,26,0,1,0,0,0,0,2.6,496
23,530,1,9,0,0,0,0,0,0,0,0,0,7,4,33,0,0,7.3,497
25,448,0,8,0,0,0,0,0,0,5,25,0,3,2,7,0,0,5.2,498
30,397,4,17,0,0,0,0,0,0,5,7,0,3,2,11,0,0,3.8,499
24,292,1,4,1,0,0,0,0,0,0,0,0,3,2,15,0,0,3.5,500
24,,0,3,0,0,0,0,0,0,6,20,0,0,0,0,0,0,2,501
27,473,1,5,1,0,0,0,0,0,4,15,0,2,2,6,0,0,4.1,502
25,541,1,5,0,0,0,0,0,0,0,0,0,1,1,15,0,0,2.5,503
29,128,0,8,0,0,0,0,0,0,8,18,0,2,2,4,0,0,4.2,504
24,174,1,7,1,0,0,0,0,0,0,0,0,5,3,15,0,0,4.5,505
25,610,1,5,0,0,0,0,0,0,0,0,0,4,3,24,0,0,5.4,506
33,363,2,3,2,25,42,224,0,4,2,8,0,0,0,0,0,0,1.8,507
23,,1,13,0,0,0,0,0,0,1,9,0,7,1,10,0,0,2.9,508
24,,4,16,5,0,0,0,0,0,0,0,0,8,5,19,0,0,6.9,509
26,455,1,9,0,0,0,0,0,0,0,0,0,4,3,20,0,0,5,510
25,385,3,15,0,0,0,0,0,0,0,0,0,4,3,19,0,0,4.9,511
23,,1,2,0,0,0,0,0,0,0,0,0,6,2,16,0,0,3.6,512
24,278,1,6,2,0,0,0,0,0,0,0,0,4,2,20,0,0,4,513
26,549,1,5,0,0,0,0,0,0,1,1,0,5,2,21,0,0,4.2,514
24,,1,3,0,0,0,0,0,0,0,0,0,4,2,21,0,0,4.1,515
26,150,0,15,0,0,0,0,0,0,4,17,0,3,3,7,0,0,5.4,516
28,519,1,5,1,0,0,0,0,0,0,0,0,4,2,18,0,0,3.8,517
24,440,1,1,0,0,0,0,0,0,0,0,0,6,2,24,0,0,4.4,518
25,524,4,11,2,0,0,0,0,0,4,9,0,3,3,9,0,0,4.8,519
23,324,0,2,0,0,0,0,0,0,2,19,0,0,0,0,0,0,1.9,520
24,,3,7,1,0,0,0,0,0,0,0,0,5,4,17,0,0,5.7,521
24,382,0,1,0,0,0,0,0,0,10,9,0,1,1,8,0,0,2.7,522
22,,3,10,2,0,0,0,0,0,0,0,0,9,2,23,0,0,4.3,523
28,325,3,11,1,0,0,0,0,0,0,0,0,3,3,18,0,0,4.8,524
26,487,1,3,0,0,0,0,0,0,0,0,0,4,1,17,0,0,2.7,525
23,,1,13,0,0,0,0,0,0,0,0,0,2,2,24,0,0,4.4,526
25,,1,4,0,0,0,0,0,0,0,0,0,1,1,7,0,0,1.7,527
30,384,2,1,0,3,3,22,0,0,3,-1,0,0,0,0,0,0,0.8,528
29,332,3,16,0,0,0,0,0,0,0,0,0,7,3,9,0,0,3.9,529
25,573,3,12,0,0,0,0,0,0,0,0,0,4,2,5,0,0,2.5,530
29,450,1,4,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,531
26,511,0,1,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0.8,532
26,536,1,16,1,0,0,0,0,0,0,0,0,3,2,11,0,0,3.1,533
26,,4,8,2,0,0,0,0,0,1,4,0,4,1,5,0,0,1.9,534
24,594,1,2,0,0,0,0,0,0,0,0,0,1,1,7,0,0,1.7,535
23,,0,13,0,0,0,0,0,0,8,12,0,0,0,0,0,0,1.2,536
25,623,3,7,0,0,0,0,0,0,0,0,0,1,1,6,0,0,1.6,537
24,494,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0.7,538
37,399,2,1,1,5,6,37,0,0,0,0,0,0,0,0,0,0,1.5,539
28,350,0,5,0,0,0,0,0,0,3,4,0,1,1,3,0,0,1.7,540
28,479,4,17,9,0,0,0,0,0,0,0,0,6,5,10,0,0,6,541
36,237,2,2,0,1,2,10,0,0,2,3,0,0,0,0,0,0,0.7,542
26,517,1,4,1,0,0,0,0,0,0,0,0,1,1,8,0,0,1.8,543
25,432,3,13,0,0,0,0,0,0,0,0,0,3,2,11,0,0,3.1,544
27,457,1,6,0,0,0,0,0,0,0,0,0,2,1,5,0,0,1.5,545
26,647,0,4,0,0,0,0,0,0,3,4,0,1,1,3,0,0,1.7,546
22,,3,9,0,0,0,0,0,0,0,0,0,2,1,8,0,0,1.8,547
29,659,3,3,1,0,0,0,0,0,0,0,0,2,2,6,0,0,2.6,548
30,434,4,17,6,0,0,0,0,0,1,2,0,2,1,8,0,0,2,549
27,425,3,5,0,0,0,0,0,0,0,0,0,1,1,7,0,0,1.7,550
23,,1,8,1,0,0,0,0,0,0,0,0,3,2,12,0,0,3.2,551
24,671,1,6,0,0,0,0,0,0,0,0,0,4,2,13,0,0,3.3,552
24,,2,1,0,3,9,23,0,0,0,0,0,0,0,0,0,0,0.9,553
23,,1,15,1,0,0,0,0,0,5,30,0,9,4,2,0,0,5.2,554
26,676,1,2,0,0,0,0,0,0,0,0,0,3,2,14,0,0,3.4,555
26,304,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1.5,556
23,,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,557
25,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,558
28,436,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,559
33,582,4,16,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,560
25,419,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,561
25,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,562
24,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,563
26,683,4,16,6,0,0,0,0,0,0,0,0,1,0,0,0,0,,564
25,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,565
29,585,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,566
25,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,567
28,690,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,568
27,513,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,569
23,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,570
23,595,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,571
25,596,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,572
24,,3,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,573
25,539,1,8,0,0,0,0,0,0,0,0,0,1,1,20,0,0,1,574
25,,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,575
24,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,576
25,684,2,1,0,3,5,59,0,1,0,0,0,0,0,0,0,0,0.4,577
30,453,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,578
22,,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1.3,579
24,299,0,8,2,0,0,0,0,0,1,-4,0,4,2,8,0,0,2.4,580
24,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,581
25,406,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,582
24,612,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,583
25,685,3,11,1,0,0,0,0,0,1,0,0,2,0,0,0,0,,584
24,544,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,585
25,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,586
28,,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,587
31,428,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,588
28,477,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,589
28,293,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,590
29,398,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,591
29,630,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,592
28,194,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1,593
25,438,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,594
28,400,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,595
29,213,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0.4,596
23,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,597
24,282,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,598
25,,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,599
34,312,2,2,0,2,7,8,0,0,5,0,0,0,0,0,0,0,0.3,600
26,550,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,601
27,518,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,602
24,637,1,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1.3,603
24,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,604
24,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,605
24,552,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,606
25,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,607
23,,1,10,1,0,0,0,0,0,0,0,0,5,0,0,0,0,,608
23,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,609
25,554,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,610
26,556,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,611
24,,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,612
26,374,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,613
25,651,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,614
25,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,615
23,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,616
27,560,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,617
34,446,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,618
30,561,3,10,1,0,0,0,0,0,0,0,0,4,1,4,0,0,1.4,619
26,441,3,2,2,0,0,0,0,0,0,0,0,2,2,-2,0,0,1.8,620
23,,1,3,0,0,0,0,0,0,0,0,0,3,2,17,0,0,1.7,621
37,661,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,622
30,483,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,623
27,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,624
29,,2,2,0,0,0,0,0,0,5,-4,0,0,0,0,0,0,-0.4,625
25,670,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,626
23,,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,627
26,302,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,628
25,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,629
26,255,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,630
25,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,631
25,,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,632
24,506,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1.2,633
25,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,634
30,243,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0.2,635
25,443,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,636
28,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,637
25,469,3,17,2,0,0,0,0,0,0,0,0,2,0,0,0,0,,638
27,688,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,639
24,488,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,640
29,308,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,641
29,510,2,4,0,7,11,35,0,1,4,-4,0,0,0,0,0,0,-1,642
25,171,1,4,0,0,0,0,0,0,0,0,0,2,2,13,0,0,1.3,643
37,493,2,3,0,0,2,0,0,0,5,-5,0,0,0,0,0,0,-0.5,644
23,330,1,8,0,0,0,0,0,0,1,-1,0,4,1,15,0,0,0.4,645
26,,1,17,0,0,0,0,0,0,3,17,0,2,1,9,0,0,-0.4,646
34,635,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,647
28,291,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,648
28,326,2,1,0,2,8,33,0,2,2,-2,0,0,0,0,0,0,-2.9,649
27,3,0,16,16,0,0,0,0,0,272,1459,14,83,67,564,7,21,391.3,1
24,16,1,17,17,0,0,0,0,0,14,113,2,181,135,1749,12,14,403.2,2
27,7,2,17,17,385,579,4306,29,18,111,524,15,0,0,0,0,15,392.6,3
29,11,1,16,16,0,0,0,0,0,6,15,0,171,119,1799,13,13,376.4,4
25,12,2,17,17,352,538,3858,23,15,157,605,15,0,0,0,0,15,356.8,5
31,93,0,15,15,0,0,0,0,0,209,1012,18,32,25,175,3,21,267.7,6
24,27,1,16,16,0,0,0,0,0,4,24,0,164,119,1515,10,10,330.9,7
30,80,2,17,17,410,590,4516,36,9,55,242,2,0,0,0,0,2,342.8,8
30,39,1,17,17,0,0,0,0,0,0,0,0,136,79,1255,13,13,282.5,9
26,75,2,16,16,307,457,3678,24,7,148,821,5,0,0,0,0,5,331.2,10
22,,3,17,14,0,0,0,0,0,1,4,0,120,86,889,10,10,239.3,11
24,43,0,17,17,0,0,0,0,0,267,1008,11,73,58,476,1,12,282.4,12
23,325,0,12,11,0,0,0,0,0,228,1144,12,48,32,206,3,15,255,13
22,,1,17,17,0,0,0,0,0,12,89,0,160,105,1486,6,6,298.5,14
26,49,1,17,17,0,0,0,0,0,4,21,1,136,96,1364,8,9,286.5,15
29,4,0,17,17,2,3,14,2,0,280,1167,12,36,28,214,0,12,246.7,16
27,34,0,17,17,0,0,0,0,0,257,1034,9,64,52,376,3,12,267,17
25,400,2,17,17,372,579,4159,32,11,50,247,4,0,0,0,0,4,319.1,18
22,127,0,17,16,0,0,0,0,0,223,994,5,95,76,591,4,9,290.5,19
26,13,1,17,17,0,0,0,0,0,0,0,0,158,106,1456,7,7,289.6,20
27,111,1,15,15,0,1,0,0,0,37,225,5,89,60,892,7,12,243.7,21
30,23,3,16,16,0,0,0,0,0,1,2,0,90,65,1020,6,6,203.2,22
24,191,1,15,10,0,0,0,0,0,1,7,0,109,80,1297,8,8,260.4,23
24,134,0,17,17,0,0,0,0,0,272,990,6,70,64,549,3,9,267.9,24
25,38,1,16,16,0,0,0,0,0,0,0,0,105,75,1342,7,7,249.2,25
34,9,3,15,15,0,0,0,0,0,0,0,0,121,93,984,5,5,219.4,26
31,122,1,13,13,1,2,49,1,0,2,6,0,150,108,1243,7,7,278.9,27
26,29,3,15,11,0,0,0,0,0,0,0,0,127,95,960,5,5,219,28
30,14,1,17,17,0,0,0,0,0,1,5,0,160,107,1183,8,8,273.8,29
27,144,3,16,16,0,0,0,0,0,0,0,0,123,81,882,6,6,201.2,30
24,119,2,16,16,308,444,4280,31,11,39,144,2,0,0,0,0,2,295.6,31
26,66,0,14,14,0,0,0,0,0,219,1015,13,24,16,117,0,13,207.2,32
23,32,1,16,16,1,1,-7,0,0,3,-6,0,145,100,1216,7,7,262.7,33
31,8,1,17,17,0,0,0,0,0,0,0,0,175,103,1144,8,8,265.4,34
21,,0,15,3,0,0,0,0,0,182,945,10,71,52,316,1,11,242.1,35
29,51,3,17,15,0,0,0,0,0,0,0,0,143,114,963,4,4,230.3,36
24,142,0,17,13,0,0,0,0,0,237,1122,2,54,44,445,4,6,232.7,37
21,,0,17,16,0,0,0,0,0,214,976,4,86,58,487,4,8,246.3,38
26,47,1,16,16,0,0,0,0,0,0,0,0,119,66,1114,8,8,225.4,39
29,57,2,17,17,407,605,4575,30,12,32,21,2,0,0,0,0,2,289.1,40
33,25,3,16,7,6,11,83,1,0,81,401,4,40,33,291,2,6,143.5,41
29,24,1,15,15,0,0,0,0,0,0,0,0,128,72,1250,5,5,227,42
26,15,0,14,14,0,0,0,0,0,247,962,6,60,41,280,4,10,223.2,43
29,,1,17,17,0,0,0,0,0,9,23,0,136,76,1016,8,8,229.9,44
23,,1,16,13,0,0,0,0,0,11,119,2,94,64,793,8,10,217.2,45
24,60,3,17,17,0,0,0,0,0,3,2,0,90,73,719,6,6,181.1,46
21,,1,17,14,0,0,0,0,0,1,2,0,108,70,911,10,10,221.3,47
24,296,3,17,16,0,0,0,0,0,0,0,0,102,71,761,5,5,177.1,48
31,135,1,17,16,0,1,0,0,0,2,9,0,137,75,1057,7,7,223.6,49
28,1,2,16,16,401,597,4183,27,14,75,389,0,0,0,0,0,0,280.2,50
27,108,1,16,16,2,3,12,1,0,4,24,2,106,71,807,8,10,218.6,51
28,55,0,13,13,0,0,0,0,0,208,1040,7,33,27,165,2,9,201.5,52
28,194,0,17,9,0,0,0,0,0,198,810,13,13,12,180,0,13,187,53
25,28,1,16,16,0,0,0,0,0,0,0,0,112,81,1066,7,7,227.6,54
22,106,1,17,16,0,0,0,0,0,3,18,0,106,63,1140,5,5,208.8,55
24,279,3,17,12,0,0,0,0,0,0,0,0,106,81,825,3,3,181.5,56
23,59,1,16,11,0,0,0,0,0,0,0,0,138,87,1123,5,5,231.3,57
22,,2,15,15,319,499,4108,23,5,39,167,3,1,1,0,0,3,276,58
23,37,0,15,15,0,0,0,0,0,219,905,8,37,29,259,1,9,199.4,59
28,101,2,17,17,364,566,4044,28,10,62,163,1,0,0,0,0,1,274.1,60
24,100,0,14,13,0,0,0,0,0,205,935,7,49,44,244,2,9,213.9,61
26,69,1,16,15,0,0,0,0,0,0,0,0,156,109,1152,4,4,250.2,62
26,20,0,17,17,0,0,0,0,0,252,1005,6,67,55,311,0,6,222.6,63
24,536,0,17,12,0,0,0,0,0,204,813,4,63,44,319,5,9,211.2,64
25,31,0,17,17,0,0,0,0,0,255,1035,8,38,29,170,0,8,195.5,65
25,76,2,17,17,388,560,4624,29,14,35,74,0,0,0,0,0,0,270.4,66
